,time_of_day,month_of_year,node_number
1662,1,11,203
1663,2,7,157
1664,2,9,308
1665,3,2,243
1666,2,4,251
1667,2,11,296
1668,1,3,70
1669,2,6,239
1670,1,7,45
1671,2,9,79
1672,1,2,231
1673,1,6,10
1674,1,6,43
1675,2,7,75
1676,2,6,36
1677,1,2,162
1678,3,4,272
1679,2,10,174
1680,3,7,230
1681,1,2,88
1682,1,10,56
1683,1,11,306
1684,2,9,48
1685,3,9,233
1686,3,3,70
1687,2,5,107
1688,2,3,275
1689,2,2,297
1690,2,6,48
1691,3,6,124
1692,2,10,214
1693,1,4,71
1694,2,9,139
1695,1,10,63
1696,3,7,33
1697,2,11,53
1698,3,5,244
1699,3,4,210
1700,2,2,188
1701,2,10,15
1702,2,5,10
1703,3,4,264
1704,3,5,59
1705,2,10,280
1706,1,7,121
1707,1,12,216
1708,3,7,54
1709,3,9,138
1710,1,12,239
1711,1,6,295
1712,1,2,39
1713,1,12,84
1714,3,2,20
1715,2,5,6
1716,1,2,98
1717,3,9,222
1718,3,8,189
1719,3,5,167
1720,2,3,156
1721,2,7,257
1722,2,3,91
1723,1,1,68
1724,3,9,47
1725,3,8,12
1726,1,9,40
1727,3,3,118
1728,2,3,259
1729,3,4,39
1730,3,7,11
1731,2,3,278
1732,3,11,169
1733,3,1,150
1734,1,4,264
1735,3,10,270
1736,2,8,50
1737,3,11,143
1738,2,8,87
1739,3,10,93
1740,1,6,96
1741,2,10,255
1742,3,1,70
1743,3,10,1
1744,1,6,220
1745,1,12,304
1746,1,2,71
1747,1,6,108
1748,1,7,205
1749,3,3,158
1750,2,12,75
1751,3,11,183
1752,3,10,183
1753,2,3,199
1754,3,6,220
1755,1,12,290
1756,1,5,174
1757,1,6,253
1758,3,7,132
1759,1,7,73
1760,2,7,148
1761,2,5,43
1762,3,8,199
1763,2,5,277
1764,2,11,186
1765,2,11,181
1766,3,9,162
1767,3,2,241
1768,3,10,72
1769,2,1,258
1770,3,12,242
1771,3,5,84
1772,1,10,46
1773,1,10,159
1774,2,5,105
1775,1,5,132
1776,3,3,138
1777,2,5,134
1778,2,9,73
1779,2,7,123
1780,3,6,46
1781,1,12,87
1782,1,7,103
1783,2,9,152
1784,2,4,271
1785,1,6,116
1786,2,2,263
1787,3,6,308
1788,2,5,115
1789,2,12,167
1790,1,9,137
1791,3,12,99
1792,1,6,36
1793,1,9,284
1794,1,2,57
1795,3,2,64
1796,3,8,199
1797,3,3,234
1798,2,8,238
1799,2,10,14
1800,2,9,65
1801,3,11,279
1802,2,1,289
1803,1,4,240
1804,3,10,158
1805,1,2,57
1806,1,10,168
1807,3,11,221
1808,3,6,207
1809,3,8,243
1810,3,12,75
1811,2,7,210
1812,2,3,163
1813,1,3,289
1814,1,7,270
1815,3,10,227
1816,3,10,212
1817,1,7,235
1818,2,4,189
1819,1,6,169
1820,2,8,203
1821,3,5,192
1822,1,8,184
1823,2,12,92
1824,1,11,215
1825,2,11,176
1826,2,4,33
1827,3,1,145
1828,1,1,184
1829,3,4,119
1830,2,5,282
1831,2,8,296
1832,2,3,120
1833,1,8,287
1834,1,2,146
1835,3,11,94
1836,1,9,134
1837,1,5,223
1838,1,2,226
1839,2,4,74
1840,1,10,17
1841,1,3,233
1842,1,5,66
1843,1,10,265
1844,2,5,304
1845,3,4,225
1846,2,2,204
1847,3,8,201
1848,3,12,68
1849,1,7,59
1850,1,1,91
1851,3,2,248
1852,1,6,246
1853,3,10,53
1854,1,4,232
1855,1,12,195
1856,3,2,177
1857,1,11,4
1858,2,11,131
1859,3,10,57
1860,1,10,178
1861,2,3,200
1862,3,7,118
1863,1,8,85
1864,3,3,216
1865,1,10,122
1866,1,2,4
1867,1,10,100
1868,2,12,211
1869,3,12,29
1870,3,6,253
1871,2,10,141
1872,1,10,153
1873,1,10,299
1874,2,3,261
1875,2,12,145
1876,3,5,111
1877,1,2,200
1878,2,2,44
1879,2,10,108
1880,2,10,80
1881,3,10,62
1882,2,7,101
1883,2,2,97
1884,2,5,88
1885,1,8,103
1886,2,5,61
1887,3,12,282
1888,1,7,250
1889,2,5,86
1890,2,3,227
1891,1,1,244
1892,2,12,245
1893,3,4,106
1894,1,7,114
1895,3,1,111
1896,3,1,50
1897,1,2,153
1898,2,1,177
1899,1,1,178
1900,2,5,34
1901,1,11,304
1902,2,12,223
1903,3,2,78
1904,1,9,249
1905,3,7,105
1906,2,2,231
1907,3,4,91
1908,1,8,99
1909,2,8,133
1910,3,11,238
1911,2,1,240
1912,3,6,31
1913,3,7,90
1914,1,12,124
1915,3,7,176
1916,1,3,70
1917,2,9,229
1918,2,3,18
1919,1,5,287
1920,3,4,16
1921,2,1,306
1922,3,10,184
1923,1,4,299
1924,3,7,116
1925,1,1,287
1926,1,5,269
1927,3,2,51
1928,3,12,52
1929,2,4,84
1930,3,2,247
1931,3,10,146
1932,3,10,196
1933,2,3,307
1934,3,1,204
1935,1,1,70
1936,3,1,175
1937,3,12,9
1938,3,8,38
1939,2,1,279
1940,3,12,245
1941,1,7,37
1942,1,4,252
1943,2,11,25
1944,3,11,288
1945,2,8,262
1946,1,12,279
1947,2,3,32
1948,1,11,280
1949,1,4,300
1950,2,10,109
1951,1,11,41
1952,2,1,297
1953,1,6,253
1954,2,9,259
1955,2,1,17
1956,2,8,245
1957,3,3,256
1958,3,7,203
1959,2,12,171
1960,3,1,106
1961,2,8,263
1962,2,1,267
1963,3,1,222
1964,1,3,116
1965,1,7,249
1966,3,1,31
1967,3,8,77
1968,2,7,246
1969,1,4,82
1970,2,5,176
1971,2,8,193
1972,1,1,213
1973,1,1,108
1974,1,9,142
1975,3,3,265
1976,1,7,217
1977,3,7,243
1978,3,8,126
1979,2,7,284
1980,2,9,270
1981,2,2,134
1982,3,9,244
1983,2,7,21
1984,1,5,147
1985,2,3,302
1986,2,2,80
1987,1,7,41
1988,1,8,263
1989,1,10,269
1990,1,7,270
1991,1,3,263
1992,2,1,26
1993,2,1,174
1994,2,11,70
1995,2,12,61
1996,2,1,108
1997,2,10,173
1998,3,8,44
1999,1,4,74
